id	time_created	text
1179932948138725377	2019-10-04 01:35:11	We are simultaneously fighting the Fake News Media and their partner, the Democrat Party. Always tough to beat the… https://t.co/FUz1WpnpNY
1179931284900122625	2019-10-04 01:28:35	Great job Jim! https://t.co/JMuE3pRWmk
1179931107111907333	2019-10-04 01:27:52	AOC is a Wack Job! https://t.co/LU3hIeek0c
1179929713197883393	2019-10-04 01:22:20	The Do Nothing Democrats don’t have time to get it done! https://t.co/2cwyMtT3Gu
1179929352038957057	2019-10-04 01:20:54	RT @FLOTUS: A great first day in #WY. Met w/ Jackson District @boyscouts at the elk antler arches in town square learning about their conse…
1179928713305174017	2019-10-04 01:18:21	RT @realDonaldTrump: The Greatest Witch Hunt in the history of our Country! https://t.co/5wvry1rkBT
1179928424690925570	2019-10-04 01:17:13	RT @JesseBWatters: “Just because Joe Biden is running against President @realdonaldtrump doesn’t mean he’s above the law.” #TheFive https:/…
1179928359679270912	2019-10-04 01:16:57	Another big loss for the Do Nothing Dems! https://t.co/Pwp7dYdF8e
1179925259417468928	2019-10-04 01:04:38	As the President of the United States, I have an absolute right, perhaps even a duty, to investigate, or have inves… https://t.co/X8NmXJ5ey7
1179898724899835904	2019-10-03 23:19:12	"""...blowing MASSIVE holes inside of the theory, the narrative, that Chairman Schiff has been providing to the publi… https://t.co/aHzfNPkOJU"
1179894472739627008	2019-10-03 23:02:18	The Greatest Witch Hunt in the history of our Country! https://t.co/5wvry1rkBT
1179891326151733249	2019-10-03 22:49:48	Today at The Villages in Florida, it was my great honor to sign an Executive Order on protecting and improving Medi… https://t.co/sv2YdQHxnB
1179869164632043520	2019-10-03 21:21:44	“It was just a congenial phone call, but its become so big. I’ve never seen the Media work so hard with so little.”… https://t.co/zGZQFBEVZU
1179863468582719488	2019-10-03 20:59:06	Thank you @JennaEllisRives, really well done! https://t.co/N2VsQ8y0rb
1179862105945542656	2019-10-03 20:53:41	DRAIN THE SWAMP! https://t.co/N3FaZ5Dkjq
1179859755478634497	2019-10-03 20:44:21	“This is yet again an example of Democrats projecting THEIR criminal acts on President Trump. President Trump is an… https://t.co/L20wvoXD9x
1179857849570082817	2019-10-03 20:36:46	“Trump Fundraising Haul Shows Impeachment Backfiring on Dems” https://t.co/LM1hTQX0lY
1179856669901111297	2019-10-03 20:32:05	There wasn’t ANYTHING said wrong in my conversation with the Ukrainian President. This is a Democrat Scam!
1179847803574423552	2019-10-03 19:56:51	Great time at The Villages in Florida today. Sorry we couldn’t get everybody in. I will be back soon! https://t.co/ia87A0sEue
1179840448225054720	2019-10-03 19:27:37	ELECTION INTERFERENCE!
1179807522116575232	2019-10-03 17:16:47	95% Approval Rating in the Republican Party, and record setting fundraising that has taken place over the past two weeks. Thank you!
1179804457112129537	2019-10-03 17:04:36	Leader McCarthy, we look forward to you soon becoming Speaker of the House. The Do Nothing Dems don’t have a chance! https://t.co/uWPdGJg99F
1179782346209251328	2019-10-03 15:36:45	https://t.co/2TfEyp1dHX
1179753043908268032	2019-10-03 13:40:19	Fake News, just like the snakes and gators in the moat. The Media is deranged, they have lost their minds! https://t.co/rk26SXj4il
1179749665941676032	2019-10-03 13:26:53	"RT @DonaldJTrumpJr: Good times with @seanhannity last night talking Adam #FullOfSchiff

“Schiff is basically the Jussie Smollett of Congres…"
1179730204001996800	2019-10-03 12:09:33	Schiff is a lowlife who should resign (at least!). https://t.co/nGp9aFP3rX
1179729579239448582	2019-10-03 12:07:04	RT @TrumpWarRoom: NBC News reports that Hunter Biden met with a Chinese banker while joining then-VP Joe Biden’s official 2013 trip to Chin…
1179729271620849664	2019-10-03 12:05:51	RT @replouiegohmert: Honored heroic wounded warriors today at an event hosted by All Saints Episcopal School in #TX01. God bless our troops…
1179724760722345984	2019-10-03 11:47:55	RT @RichLowry: Excited to share that my new book, “The Case for Nationalism: How It Made Us Powerful, United, and Free” will be out Novembe…
1179723972407103489	2019-10-03 11:44:47	RT @DavidAFrench: Biden’s gun plan? It could destroy the gun industry for selling lawful, constitutionally-protected products and impair Am…
1179722829010538496	2019-10-03 11:40:15	RT @AndrewCMcCarthy: Do Republicans See the Strategy to Discredit the Barr Investigation? - my @NRO column from yesterday: https://t.co/cZO…
1179722195288907776	2019-10-03 11:37:44	RT @ByronYork: So State Department inspector general asks for 'urgent' briefing on Capitol Hill. Trump and Ukraine! Then admits he's had 'u…
1179721857441902593	2019-10-03 11:36:23	Schiff is a lying disaster for our Country. He should resign! https://t.co/ytwEy5NasJ
1179721004291170304	2019-10-03 11:33:00	The Republican Party has never had such support! https://t.co/P6GHgBv3v9
1179720723969052672	2019-10-03 11:31:53	Book is doing really well. A study in unfairness to a potentially great Justice! https://t.co/i6GwghuEsU
1179720222351269888	2019-10-03 11:29:53	Thank you Hugh! https://t.co/So77AMeK5u
1179719951881576448	2019-10-03 11:28:49	A great book by a brilliant author. Buy it now! https://t.co/L8XC5Nnj4N
1179719218503323650	2019-10-03 11:25:54	RT @DevinNunes: 😳 Very convenient... https://t.co/Cb99Tg3XCG
1179718984901505025	2019-10-03 11:24:58	RT @DevinNunes: Must watch before any Dem press conferences...all you need to know.  https://t.co/fz9gtRd37u
1179718758207819777	2019-10-03 11:24:04	RT @govtrack: Duplication Scoring Act from @RandPaul and @RepMarkMeadows would help prevent new laws or programs that accidentally duplicat…
1179718467060211713	2019-10-03 11:22:55	Great job Richard! https://t.co/Uv8xgZPshu
1179710734030249984	2019-10-03 10:52:11	Keep up the great work Kellie! https://t.co/PcAnK009EW
1179709971438669824	2019-10-03 10:49:09	RT @NancyJKoch: Franklin Graham calls for prayer to 'change hearts' of Democrats - A call to pray for our Nation and its healing❣️⁦@realDon…
1179707468076781568	2019-10-03 10:39:12	"RT @JosephStanley82: Biden to trump - ""I am creepy"" https://t.co/zYEtoCqD0m"
1179707050743488512	2019-10-03 10:37:33	“The Ukraine controversy continues this morning as new documents obtained by @FoxNews show that a former Ukrainian… https://t.co/3r7ERtRaou
1179697599143653377	2019-10-03 10:00:00	The U.S. won a $7.5 Billion award from the World Trade Organization against the European Union, who has for many ye… https://t.co/SG1RNogrpB
1179596675280707585	2019-10-03 03:18:57	RT @DevinNunes: My statement on the latest fiasco https://t.co/B2lNf6Bb60
1179595472358522881	2019-10-03 03:14:11	RT @DanScavino: https://t.co/avMqf5TvoR
1179594584868999168	2019-10-03 03:10:39	"RT @IvankaTrump: The Texas Success Story...
Since the election:
⭐️ Employment ⬆️ by 6.4% = 774,000 NEW jobs   
⭐️Manufacturing employment…"
1179594329964400640	2019-10-03 03:09:38	RT @DanScavino: https://t.co/84m1xMRsD0 https://t.co/ymvlDLSxci
1179542037479202816	2019-10-02 23:41:51	DEMOCRATS WANT TO STEAL THE ELECTION! #KAG2020 https://t.co/hz6fWLId3L
1179538518873448451	2019-10-02 23:27:52	....He loves our Military and supports our Vets! Democrat Jim Hood will never give us his vote, is anti-Trump and p… https://t.co/KitOSDLnHh
1179538517992595458	2019-10-02 23:27:52	Mississippi, there is a VERY important election for Governor on November 5th. I need you to Get Out and Vote for ou… https://t.co/tWLM1SYM2d
1179502966606352386	2019-10-02 21:06:36	LOOK AT THIS PHOTOGRAPH! https://t.co/QQYTqG4KTt
1179484176267038721	2019-10-02 19:51:56	"“Schiff, House Intel Chairman, Got Early Account of Whistle-Blower’s Accusations” 

SCHIFF IS A FRAUD!… https://t.co/eplnv1eLIF"
1179422987684077568	2019-10-02 15:48:47	The Do Nothing Democrats should be focused on building up our Country, not wasting everyone’s time and energy on BU… https://t.co/kpxVx4b2Gy
1179420554601910272	2019-10-02 15:39:07	Adam Schiff should only be so lucky to have the brains, honor and strength of Secretary of State Mike Pompeo. For a… https://t.co/U10wg273nt
1179418734764711937	2019-10-02 15:31:53	Democrats are trying to undo the Election regardless of FACTS! https://t.co/cQ3B1bGD4L
1179418523682168839	2019-10-02 15:31:03	Nancy Pelosi just said that she is interested in lowering prescription drug prices &amp; working on the desperately nee… https://t.co/NJLUNwWCVn
1179415529074900992	2019-10-02 15:19:09	All of this impeachment nonsense, which is going nowhere, is driving the Stock Market, and your 401K’s, down. But t… https://t.co/TzqQ6FDvF8
1179411261337067520	2019-10-02 15:02:11	Now the press is trying to sell the fact that I wanted a Moat stuffed with alligators and snakes, with an electrifi… https://t.co/vzjHlA3wMe
1179407460756578307	2019-10-02 14:47:05	“Nancy Pelosi and the Democrats haven’t met the standards of impeachment. They have to be very careful here.” Jeanne Zaino. @FoxNews
1179402463805345794	2019-10-02 14:27:14	#DONOTHINGDEMS
1179402197093814272	2019-10-02 14:26:10	All the Do Nothing Democrats are focused on is Impeaching the President for having a very good conversation with th… https://t.co/n1uFNVlDPG
1179399836883394562	2019-10-02 14:16:47	Congressman Adam Schiff should resign for the Crime of, after reading a transcript of my conversation with the Pres… https://t.co/SWi7gOq09g
1179397444091699200	2019-10-02 14:07:17	RT @DailySignal: As the Index of Economic Freedom shows, countries that implement free-market policies enable women to make their own econo…
1179397341893271558	2019-10-02 14:06:53	RT @MariaBartiromo: Democrats want to stop Barr from investigating what happened in 2016. SPOT ON.  As we have been saying on ⁦@MorningsMar…
1179395773580140544	2019-10-02 14:00:39	"RT @GOP: HUGE Q3 fundraising numbers thanks to @GOPChairwoman, @parscale, and of course the STRONG enthusiasm behind @realDonaldTrump!
http…"
1179382223860113413	2019-10-02 13:06:48	Massive sections of The Wall are being built at our Southern Border. It is going up rapidly, and built to the highe… https://t.co/i3c6PpMi3X
1179378450936807424	2019-10-02 12:51:49	I won the right to be a presidential candidate in California, in a major Court decision handed down yesterday. It w… https://t.co/CyuPpTo0kS
1179375408405450752	2019-10-02 12:39:43	Louisiana Republicans must go out and vote REPUBLICAN in your Governor’s race. A Republican will win if you can for… https://t.co/oO14xgxzQP
1179189266234167297	2019-10-02 00:20:04	The Greatest Witch Hunt in the history of our Country! https://t.co/7moLU6UTcE
1179179575059927040	2019-10-01 23:41:33	....People, their VOTE, their Freedoms, their Second Amendment, Religion, Military, Border Wall, and their God-give… https://t.co/LWjvAwYOZg
1179179573541511176	2019-10-01 23:41:33	As I learn more and more each day, I am coming to the conclusion that what is taking place is not an impeachment, i… https://t.co/8tLcBuk5RO
1179157913090379782	2019-10-01 22:15:28	....a Nancy Pelosi/Chuck Schumer Democrat (John Bel Edwards), who does nothing but stymie all of the things we are… https://t.co/yUuvrddzKV
1179157911374897166	2019-10-01 22:15:28	REPUBLICANS of Louisiana, it is really important for you to go out and vote on October 12th for either Eddie Rispon… https://t.co/knvy9ZcDNB
1179048439319072768	2019-10-01 15:00:28	Why isn’t Congressman Adam Schiff being brought up on charges for fraudulently making up a statement and reading it… https://t.co/UZQ6UF8FV1
1179041970590748672	2019-10-01 14:34:45	As I predicted, Jay Powell and the Federal Reserve have allowed the Dollar to get so strong, especially relative to… https://t.co/9Y563f6Dpg
1179036697725669377	2019-10-01 14:13:48	RT @realDonaldTrump: Today, I was proud to sign the Autism CARES Bill! We support research for Americans with Autism and their families. Yo…
1179036607682187264	2019-10-01 14:13:27	RT @realDonaldTrump: THANK YOU! https://t.co/zqbTTlbGmp
1179036524073148417	2019-10-01 14:13:07	RT @JesseBWatters: Biden’s caught lying about Ukraine...hiding who was on board with Hunter. #TheFive https://t.co/nsb2Vmmfe1
1179036456691494913	2019-10-01 14:12:51	RT @CLewandowski_: Joining @IngrahamAngle tonight on @FoxNews during the 10:00 PM hour.  Promises to be a lively show.  Watch!
1179023004241727489	2019-10-01 13:19:24	....the Whistleblower, and also the person who gave all of the false information to him. This is simply about a pho… https://t.co/4DvAkHxisy
1179023001989373952	2019-10-01 13:19:23	So if the so-called “Whistleblower” has all second hand information, and almost everything he has said about my “pe… https://t.co/DNGvlSx1i5
1178990430937067520	2019-10-01 11:09:57	“The congratulatory phone call with the Ukrainian President was PERFECT, unless you heard Liddle’ Adam Schiff’s fra… https://t.co/macxKMW8T5
1178989254309011456	2019-10-01 11:05:17	https://t.co/dOta1Z9gtZ
1178987847132602368	2019-10-01 10:59:41	"RT @kayleighmcenany: .@TeamTrump is coming to Dallas, TX for a @realDonaldTrump rally on 10/17!

“Under President Trump’s leadership, 774,4…"
1178987489417203712	2019-10-01 10:58:16	"RT @GOPChairwoman: The American people want Washington to work for them.

That’s what @realDonaldTrump has done since he was elected.

All…"
1178987425709862912	2019-10-01 10:58:01	RT @WhiteHouse: When President @realDonaldTrump was elected, his pro-growth, pro-worker agenda was set to change the economic landscape for…
1178987193366396928	2019-10-01 10:57:06	RT @MariaBartiromo: https://t.co/reEftrXJGp this is why the democrats are ramping up.  They know this is coming.  This is the biggest scand…
1178986524630802432	2019-10-01 10:54:26	Congratulations to President Xi and the Chinese people on the 70th Anniversary of the People’s Republic of China!
1178984236524675072	2019-10-01 10:45:21	Great job, just in time! https://t.co/KMUXtO8IYz
1178983018024841216	2019-10-01 10:40:30	"RT @SteveScalise: Radicals &amp; socialists have taken over the Democrat Party. They're calling all the shots now.

Just last week, they pressu…"
